STRUCTURE_ID,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,TIME_PERIOD,OBS_VALUE,UNIT_MULT_ID,UNIT_MULT_NAME,UNIT_TYPE_ID,UNIT_TYPE_NAME,OBS_STATUS_ID,OBS_STATUS_NAME
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1981.0,0.355,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1982.0,0.314,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1983.0,0.191,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1984.0,0.155,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1985.0,0.147,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1986.0,0.157,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1987.0,0.186,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1988.0,0.199,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1989.0,0.254,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1990.0,0.226,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1991.0,0.226,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1992.0,0.226,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1993.0,0.226,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1994.0,0.319,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1995.0,0.27,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1996.0,0.308,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1997.0,0.351,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1998.0,0.392,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1999.0,0.354,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2000.0,0.314,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2001.0,0.451,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2002.0,0.439,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2003.0,0.457,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2004.0,0.267,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2005.0,0.264,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2006.0,0.262,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2007.0,0.257,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2008.0,0.251,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2009.0,0.417,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2010.0,0.329,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2011.0,0.38,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2012.0,0.341,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2013.0,0.333,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2014.0,0.327,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2015.0,0.356,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2016.0,0.293,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2017.0,0.322,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2018.0,0.32,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2019.0,0.291,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2020.0,0.325,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2021.0,0.355,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2022.0,0.355,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),URY,Uruguay,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2023.0,0.355,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1928.0,0.054,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1929.0,0.067,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1930.0,0.087,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1931.0,0.093,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1932.0,0.098,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1933.0,0.077,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1934.0,0.1,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1935.0,0.127,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1936.0,0.166,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1937.0,0.155,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1938.0,0.162,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1939.0,0.162,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1940.0,0.165,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1941.0,0.165,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1945.0,0.052,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1946.0,0.097,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1947.0,0.138,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1948.0,0.19,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1949.0,0.23,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1950.0,0.303,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1951.0,0.358,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1952.0,0.408,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1953.0,0.462,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1954.0,0.551,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1955.0,0.653,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1956.0,0.723,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1957.0,0.841,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1958.0,0.971,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1959.0,1.132,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1960.0,1.33,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1961.0,1.488,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1962.0,1.68,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1963.0,1.79,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1964.0,1.908,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1965.0,2.13,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1966.0,2.356,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1967.0,2.5,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1968.0,2.585,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1969.0,2.656,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1970.0,2.82,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1971.0,2.933,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1972.0,3.01,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1973.0,3.118,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1974.0,3.234,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1975.0,3.38,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1976.0,3.35,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1977.0,3.335,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1978.0,3.242,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1979.0,3.054,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1980.0,3.018,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1981.0,3.004,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1982.0,2.858,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1983.0,2.896,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1984.0,2.875,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1985.0,2.821,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1986.0,2.842,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1987.0,2.815,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1988.0,2.781,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1989.0,2.724,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1990.0,2.583,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1991.0,2.555,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1992.0,2.493,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1993.0,2.37,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1994.0,2.101,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1995.0,1.545,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1996.0,1.433,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1997.0,1.502,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1998.0,1.592,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1999.0,1.498,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2000.0,1.482,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2001.0,1.682,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2002.0,1.693,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2003.0,1.792,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2004.0,2.132,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2005.0,2.267,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2006.0,2.348,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2007.0,2.554,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2008.0,2.827,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2009.0,2.905,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2010.0,2.924,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2011.0,2.792,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2012.0,2.791,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2013.0,2.869,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2014.0,3.017,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2015.0,3.427,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2016.0,3.476,6.0,Millions,NUMBER,Number (real number),A,Normal value
