UNIT_MEASURE_ID,UNIT_MEASURE_NAME,OBS_VALUE,UNIT_MULT_NAME,UNIT_TYPE_ID,UNIT_TYPE_NAME,YEAR,COUNTRY,YEARS_SINCE_1750,YEAR_SQUARED,PREVIOUS_YEAR_CO2,CO2_CHANGE
NUMBER,Number,4.831,Millions,NUMBER,Number (real number),1997,"Congo, Rep.",247,3988009,4.037,0.7940000000000005
NUMBER,Number,3.869,Millions,NUMBER,Number (real number),1998,"Congo, Rep.",248,3992004,4.831,-0.9620000000000002
NUMBER,Number,3.916,Millions,NUMBER,Number (real number),1999,"Congo, Rep.",249,3996001,3.869,0.04699999999999971
NUMBER,Number,4.284,Millions,NUMBER,Number (real number),2000,"Congo, Rep.",250,4000000,3.916,0.3679999999999999
NUMBER,Number,4.178,Millions,NUMBER,Number (real number),2001,"Congo, Rep.",251,4004001,4.284,-0.10599999999999987
NUMBER,Number,2.72,Millions,NUMBER,Number (real number),2002,"Congo, Rep.",252,4008004,4.178,-1.4579999999999997
NUMBER,Number,3.258,Millions,NUMBER,Number (real number),2003,"Congo, Rep.",253,4012009,2.72,0.5379999999999998
NUMBER,Number,3.549,Millions,NUMBER,Number (real number),2004,"Congo, Rep.",254,4016016,3.258,0.2909999999999999
NUMBER,Number,4.352,Millions,NUMBER,Number (real number),2005,"Congo, Rep.",255,4020025,3.549,0.8030000000000004
NUMBER,Number,4.786,Millions,NUMBER,Number (real number),2006,"Congo, Rep.",256,4024036,4.352,0.4339999999999993
NUMBER,Number,4.259,Millions,NUMBER,Number (real number),2007,"Congo, Rep.",257,4028049,4.786,-0.5269999999999992
NUMBER,Number,4.27,Millions,NUMBER,Number (real number),2008,"Congo, Rep.",258,4032064,4.259,0.010999999999999233
NUMBER,Number,4.944,Millions,NUMBER,Number (real number),2009,"Congo, Rep.",259,4036081,4.27,0.6740000000000004
NUMBER,Number,5.5,Millions,NUMBER,Number (real number),2010,"Congo, Rep.",260,4040100,4.944,0.556
NUMBER,Number,5.046,Millions,NUMBER,Number (real number),2011,"Congo, Rep.",261,4044121,5.5,-0.45399999999999974
NUMBER,Number,5.018,Millions,NUMBER,Number (real number),2012,"Congo, Rep.",262,4048144,5.046,-0.02800000000000047
NUMBER,Number,5.89,Millions,NUMBER,Number (real number),2013,"Congo, Rep.",263,4052169,5.018,0.8719999999999999
NUMBER,Number,5.471,Millions,NUMBER,Number (real number),2014,"Congo, Rep.",264,4056196,5.89,-0.4189999999999996
NUMBER,Number,5.637,Millions,NUMBER,Number (real number),2015,"Congo, Rep.",265,4060225,5.471,0.16599999999999948
NUMBER,Number,5.729,Millions,NUMBER,Number (real number),2016,"Congo, Rep.",266,4064256,5.637,0.09200000000000053
NUMBER,Number,5.653,Millions,NUMBER,Number (real number),2017,"Congo, Rep.",267,4068289,5.729,-0.07600000000000051
NUMBER,Number,6.547,Millions,NUMBER,Number (real number),2018,"Congo, Rep.",268,4072324,5.653,0.8940000000000001
NUMBER,Number,7.294,Millions,NUMBER,Number (real number),2019,"Congo, Rep.",269,4076361,6.547,0.7469999999999999
NUMBER,Number,7.677,Millions,NUMBER,Number (real number),2020,"Congo, Rep.",270,4080400,7.294,0.383
NUMBER,Number,7.415,Millions,NUMBER,Number (real number),2021,"Congo, Rep.",271,4084441,7.677,-0.26199999999999957
NUMBER,Number,8.111,Millions,NUMBER,Number (real number),2022,"Congo, Rep.",272,4088484,7.415,0.6960000000000006
NUMBER,Number,7.674,Millions,NUMBER,Number (real number),2023,"Congo, Rep.",273,4092529,8.111,-0.4370000000000003
NUMBER,Number,0.0,Millions,NUMBER,Number (real number),1871,Costa Rica,121,3500641,0.0,0.0
NUMBER,Number,0.0,Millions,NUMBER,Number (real number),1872,Costa Rica,122,3504384,0.0,0.0
NUMBER,Number,0.0,Millions,NUMBER,Number (real number),1873,Costa Rica,123,3508129,0.0,0.0
NUMBER,Number,0.0,Millions,NUMBER,Number (real number),1874,Costa Rica,124,3511876,0.0,0.0
NUMBER,Number,0.0,Millions,NUMBER,Number (real number),1875,Costa Rica,125,3515625,0.0,0.0
NUMBER,Number,0.0,Millions,NUMBER,Number (real number),1876,Costa Rica,126,3519376,0.0,0.0
NUMBER,Number,0.0,Millions,NUMBER,Number (real number),1877,Costa Rica,127,3523129,0.0,0.0
NUMBER,Number,0.001,Millions,NUMBER,Number (real number),1878,Costa Rica,128,3526884,0.0,0.001
NUMBER,Number,0.001,Millions,NUMBER,Number (real number),1879,Costa Rica,129,3530641,0.001,0.0
NUMBER,Number,0.001,Millions,NUMBER,Number (real number),1880,Costa Rica,130,3534400,0.001,0.0
NUMBER,Number,0.0,Millions,NUMBER,Number (real number),1881,Costa Rica,131,3538161,0.001,-0.001
NUMBER,Number,0.0,Millions,NUMBER,Number (real number),1882,Costa Rica,132,3541924,0.0,0.0
NUMBER,Number,0.001,Millions,NUMBER,Number (real number),1883,Costa Rica,133,3545689,0.0,0.001
NUMBER,Number,0.002,Millions,NUMBER,Number (real number),1884,Costa Rica,134,3549456,0.001,0.001
NUMBER,Number,0.001,Millions,NUMBER,Number (real number),1885,Costa Rica,135,3553225,0.002,-0.001
NUMBER,Number,0.003,Millions,NUMBER,Number (real number),1886,Costa Rica,136,3556996,0.001,0.002
NUMBER,Number,0.002,Millions,NUMBER,Number (real number),1887,Costa Rica,137,3560769,0.003,-0.001
NUMBER,Number,0.001,Millions,NUMBER,Number (real number),1888,Costa Rica,138,3564544,0.002,-0.001
NUMBER,Number,0.006,Millions,NUMBER,Number (real number),1889,Costa Rica,139,3568321,0.001,0.005
NUMBER,Number,0.016,Millions,NUMBER,Number (real number),1890,Costa Rica,140,3572100,0.006,0.01
NUMBER,Number,0.012,Millions,NUMBER,Number (real number),1891,Costa Rica,141,3575881,0.016,-0.004
NUMBER,Number,0.036,Millions,NUMBER,Number (real number),1892,Costa Rica,142,3579664,0.012,0.023999999999999997
NUMBER,Number,0.028,Millions,NUMBER,Number (real number),1893,Costa Rica,143,3583449,0.036,-0.007999999999999997
NUMBER,Number,0.03,Millions,NUMBER,Number (real number),1894,Costa Rica,144,3587236,0.028,0.0019999999999999983
NUMBER,Number,0.023,Millions,NUMBER,Number (real number),1895,Costa Rica,145,3591025,0.03,-0.006999999999999999
NUMBER,Number,0.027,Millions,NUMBER,Number (real number),1896,Costa Rica,146,3594816,0.023,0.004
NUMBER,Number,0.023,Millions,NUMBER,Number (real number),1897,Costa Rica,147,3598609,0.027,-0.004
NUMBER,Number,0.033,Millions,NUMBER,Number (real number),1898,Costa Rica,148,3602404,0.023,0.010000000000000002
NUMBER,Number,0.03,Millions,NUMBER,Number (real number),1899,Costa Rica,149,3606201,0.033,-0.0030000000000000027
NUMBER,Number,0.03,Millions,NUMBER,Number (real number),1900,Costa Rica,150,3610000,0.03,0.0
NUMBER,Number,0.032,Millions,NUMBER,Number (real number),1901,Costa Rica,151,3613801,0.03,0.0020000000000000018
NUMBER,Number,0.022,Millions,NUMBER,Number (real number),1902,Costa Rica,152,3617604,0.032,-0.010000000000000002
NUMBER,Number,0.038,Millions,NUMBER,Number (real number),1903,Costa Rica,153,3621409,0.022,0.016
NUMBER,Number,0.035,Millions,NUMBER,Number (real number),1904,Costa Rica,154,3625216,0.038,-0.0029999999999999957
NUMBER,Number,0.024,Millions,NUMBER,Number (real number),1905,Costa Rica,155,3629025,0.035,-0.011000000000000003
NUMBER,Number,0.077,Millions,NUMBER,Number (real number),1906,Costa Rica,156,3632836,0.024,0.053
NUMBER,Number,0.062,Millions,NUMBER,Number (real number),1907,Costa Rica,157,3636649,0.077,-0.015
NUMBER,Number,0.09,Millions,NUMBER,Number (real number),1908,Costa Rica,158,3640464,0.062,0.027999999999999997
NUMBER,Number,0.052,Millions,NUMBER,Number (real number),1909,Costa Rica,159,3644281,0.09,-0.038
NUMBER,Number,0.098,Millions,NUMBER,Number (real number),1910,Costa Rica,160,3648100,0.052,0.046000000000000006
NUMBER,Number,0.111,Millions,NUMBER,Number (real number),1911,Costa Rica,161,3651921,0.098,0.012999999999999998
NUMBER,Number,0.112,Millions,NUMBER,Number (real number),1912,Costa Rica,162,3655744,0.111,0.0010000000000000009
NUMBER,Number,0.112,Millions,NUMBER,Number (real number),1913,Costa Rica,163,3659569,0.112,0.0
NUMBER,Number,0.099,Millions,NUMBER,Number (real number),1914,Costa Rica,164,3663396,0.112,-0.012999999999999998
NUMBER,Number,0.072,Millions,NUMBER,Number (real number),1915,Costa Rica,165,3667225,0.099,-0.02700000000000001
NUMBER,Number,0.058,Millions,NUMBER,Number (real number),1916,Costa Rica,166,3671056,0.072,-0.013999999999999992
NUMBER,Number,0.027,Millions,NUMBER,Number (real number),1917,Costa Rica,167,3674889,0.058,-0.031000000000000003
NUMBER,Number,0.004,Millions,NUMBER,Number (real number),1918,Costa Rica,168,3678724,0.027,-0.023
NUMBER,Number,0.031,Millions,NUMBER,Number (real number),1919,Costa Rica,169,3682561,0.004,0.027
NUMBER,Number,0.036,Millions,NUMBER,Number (real number),1920,Costa Rica,170,3686400,0.031,0.0049999999999999975
NUMBER,Number,0.009,Millions,NUMBER,Number (real number),1921,Costa Rica,171,3690241,0.036,-0.026999999999999996
NUMBER,Number,0.006,Millions,NUMBER,Number (real number),1922,Costa Rica,172,3694084,0.009,-0.002999999999999999
NUMBER,Number,0.008,Millions,NUMBER,Number (real number),1923,Costa Rica,173,3697929,0.006,0.002
NUMBER,Number,0.009,Millions,NUMBER,Number (real number),1924,Costa Rica,174,3701776,0.008,0.0009999999999999992
NUMBER,Number,0.003,Millions,NUMBER,Number (real number),1925,Costa Rica,175,3705625,0.009,-0.005999999999999999
NUMBER,Number,0.002,Millions,NUMBER,Number (real number),1926,Costa Rica,176,3709476,0.003,-0.001
NUMBER,Number,0.002,Millions,NUMBER,Number (real number),1927,Costa Rica,177,3713329,0.002,0.0
NUMBER,Number,0.02,Millions,NUMBER,Number (real number),1928,Costa Rica,178,3717184,0.002,0.018000000000000002
NUMBER,Number,0.02,Millions,NUMBER,Number (real number),1929,Costa Rica,179,3721041,0.02,0.0
NUMBER,Number,0.011,Millions,NUMBER,Number (real number),1930,Costa Rica,180,3724900,0.02,-0.009000000000000001
NUMBER,Number,0.006,Millions,NUMBER,Number (real number),1931,Costa Rica,181,3728761,0.011,-0.004999999999999999
NUMBER,Number,0.007,Millions,NUMBER,Number (real number),1932,Costa Rica,182,3732624,0.006,0.001
NUMBER,Number,0.0,Millions,NUMBER,Number (real number),1933,Costa Rica,183,3736489,0.007,-0.007
NUMBER,Number,0.0,Millions,NUMBER,Number (real number),1934,Costa Rica,184,3740356,0.0,0.0
NUMBER,Number,0.008,Millions,NUMBER,Number (real number),1935,Costa Rica,185,3744225,0.0,0.008
NUMBER,Number,0.001,Millions,NUMBER,Number (real number),1936,Costa Rica,186,3748096,0.008,-0.007
NUMBER,Number,0.008,Millions,NUMBER,Number (real number),1937,Costa Rica,187,3751969,0.001,0.007
NUMBER,Number,0.001,Millions,NUMBER,Number (real number),1938,Costa Rica,188,3755844,0.008,-0.007
NUMBER,Number,0.0,Millions,NUMBER,Number (real number),1939,Costa Rica,189,3759721,0.001,-0.001
NUMBER,Number,0.004,Millions,NUMBER,Number (real number),1940,Costa Rica,190,3763600,0.0,0.004
NUMBER,Number,0.0,Millions,NUMBER,Number (real number),1941,Costa Rica,191,3767481,0.004,-0.004
NUMBER,Number,0.001,Millions,NUMBER,Number (real number),1942,Costa Rica,192,3771364,0.0,0.001
NUMBER,Number,0.001,Millions,NUMBER,Number (real number),1943,Costa Rica,193,3775249,0.001,0.0
NUMBER,Number,0.006,Millions,NUMBER,Number (real number),1944,Costa Rica,194,3779136,0.001,0.005
NUMBER,Number,0.0,Millions,NUMBER,Number (real number),1945,Costa Rica,195,3783025,0.006,-0.006
NUMBER,Number,0.0,Millions,NUMBER,Number (real number),1946,Costa Rica,196,3786916,0.0,0.0
NUMBER,Number,0.0,Millions,NUMBER,Number (real number),1947,Costa Rica,197,3790809,0.0,0.0
NUMBER,Number,0.008,Millions,NUMBER,Number (real number),1948,Costa Rica,198,3794704,0.0,0.008
NUMBER,Number,0.0,Millions,NUMBER,Number (real number),1949,Costa Rica,199,3798601,0.008,-0.008
NUMBER,Number,0.286,Millions,NUMBER,Number (real number),1950,Costa Rica,200,3802500,0.0,0.286
NUMBER,Number,0.312,Millions,NUMBER,Number (real number),1951,Costa Rica,201,3806401,0.286,0.026000000000000023
NUMBER,Number,0.388,Millions,NUMBER,Number (real number),1952,Costa Rica,202,3810304,0.312,0.07600000000000001
NUMBER,Number,0.432,Millions,NUMBER,Number (real number),1953,Costa Rica,203,3814209,0.388,0.043999999999999984
NUMBER,Number,0.407,Millions,NUMBER,Number (real number),1954,Costa Rica,204,3818116,0.432,-0.025000000000000022
NUMBER,Number,0.348,Millions,NUMBER,Number (real number),1955,Costa Rica,205,3822025,0.407,-0.059
NUMBER,Number,0.484,Millions,NUMBER,Number (real number),1956,Costa Rica,206,3825936,0.348,0.136
NUMBER,Number,0.462,Millions,NUMBER,Number (real number),1957,Costa Rica,207,3829849,0.484,-0.021999999999999964
NUMBER,Number,0.447,Millions,NUMBER,Number (real number),1958,Costa Rica,208,3833764,0.462,-0.015000000000000013
NUMBER,Number,0.385,Millions,NUMBER,Number (real number),1959,Costa Rica,209,3837681,0.447,-0.062
NUMBER,Number,0.491,Millions,NUMBER,Number (real number),1960,Costa Rica,210,3841600,0.385,0.10599999999999998
NUMBER,Number,0.491,Millions,NUMBER,Number (real number),1961,Costa Rica,211,3845521,0.491,0.0
NUMBER,Number,0.55,Millions,NUMBER,Number (real number),1962,Costa Rica,212,3849444,0.491,0.05900000000000005
NUMBER,Number,0.601,Millions,NUMBER,Number (real number),1963,Costa Rica,213,3853369,0.55,0.050999999999999934
NUMBER,Number,0.674,Millions,NUMBER,Number (real number),1964,Costa Rica,214,3857296,0.601,0.07300000000000006
NUMBER,Number,0.846,Millions,NUMBER,Number (real number),1965,Costa Rica,215,3861225,0.674,0.17199999999999993
NUMBER,Number,0.992,Millions,NUMBER,Number (real number),1966,Costa Rica,216,3865156,0.846,0.14600000000000002
NUMBER,Number,0.875,Millions,NUMBER,Number (real number),1967,Costa Rica,217,3869089,0.992,-0.11699999999999999
NUMBER,Number,1.036,Millions,NUMBER,Number (real number),1968,Costa Rica,218,3873024,0.875,0.16100000000000003
NUMBER,Number,1.146,Millions,NUMBER,Number (real number),1969,Costa Rica,219,3876961,1.036,0.10999999999999988
NUMBER,Number,1.249,Millions,NUMBER,Number (real number),1970,Costa Rica,220,3880900,1.146,0.1030000000000002
NUMBER,Number,1.527,Millions,NUMBER,Number (real number),1971,Costa Rica,221,3884841,1.249,0.2779999999999998
NUMBER,Number,1.761,Millions,NUMBER,Number (real number),1972,Costa Rica,222,3888784,1.527,0.23399999999999999
NUMBER,Number,2.043,Millions,NUMBER,Number (real number),1973,Costa Rica,223,3892729,1.761,0.28200000000000025
NUMBER,Number,1.904,Millions,NUMBER,Number (real number),1974,Costa Rica,224,3896676,2.043,-0.13900000000000023
NUMBER,Number,2.036,Millions,NUMBER,Number (real number),1975,Costa Rica,225,3900625,1.904,0.13200000000000012
NUMBER,Number,2.082,Millions,NUMBER,Number (real number),1976,Costa Rica,226,3904576,2.036,0.04599999999999982
NUMBER,Number,2.607,Millions,NUMBER,Number (real number),1977,Costa Rica,227,3908529,2.082,0.5250000000000004
NUMBER,Number,2.912,Millions,NUMBER,Number (real number),1978,Costa Rica,228,3912484,2.607,0.3049999999999997
NUMBER,Number,2.781,Millions,NUMBER,Number (real number),1979,Costa Rica,229,3916441,2.912,-0.13099999999999978
NUMBER,Number,2.448,Millions,NUMBER,Number (real number),1980,Costa Rica,230,3920400,2.781,-0.3330000000000002
NUMBER,Number,2.236,Millions,NUMBER,Number (real number),1981,Costa Rica,231,3924361,2.448,-0.21199999999999974
NUMBER,Number,2.071,Millions,NUMBER,Number (real number),1982,Costa Rica,232,3928324,2.236,-0.16500000000000004
NUMBER,Number,2.089,Millions,NUMBER,Number (real number),1983,Costa Rica,233,3932289,2.071,0.017999999999999794
NUMBER,Number,1.981,Millions,NUMBER,Number (real number),1984,Costa Rica,234,3936256,2.089,-0.10799999999999987
NUMBER,Number,2.242,Millions,NUMBER,Number (real number),1985,Costa Rica,235,3940225,1.981,0.2609999999999999
NUMBER,Number,2.578,Millions,NUMBER,Number (real number),1986,Costa Rica,236,3944196,2.242,0.33599999999999985
NUMBER,Number,2.724,Millions,NUMBER,Number (real number),1987,Costa Rica,237,3948169,2.578,0.14600000000000035
NUMBER,Number,2.906,Millions,NUMBER,Number (real number),1988,Costa Rica,238,3952144,2.724,0.18199999999999994
NUMBER,Number,2.933,Millions,NUMBER,Number (real number),1989,Costa Rica,239,3956121,2.906,0.02699999999999969
NUMBER,Number,2.913,Millions,NUMBER,Number (real number),1990,Costa Rica,240,3960100,2.933,-0.020000000000000018
NUMBER,Number,3.288,Millions,NUMBER,Number (real number),1991,Costa Rica,241,3964081,2.913,0.375
NUMBER,Number,3.742,Millions,NUMBER,Number (real number),1992,Costa Rica,242,3968064,3.288,0.4540000000000002
NUMBER,Number,3.891,Millions,NUMBER,Number (real number),1993,Costa Rica,243,3972049,3.742,0.14900000000000002
NUMBER,Number,5.2,Millions,NUMBER,Number (real number),1994,Costa Rica,244,3976036,3.891,1.3090000000000002
NUMBER,Number,4.801,Millions,NUMBER,Number (real number),1995,Costa Rica,245,3980025,5.2,-0.399
NUMBER,Number,4.686,Millions,NUMBER,Number (real number),1996,Costa Rica,246,3984016,4.801,-0.11500000000000021
NUMBER,Number,4.916,Millions,NUMBER,Number (real number),1997,Costa Rica,247,3988009,4.686,0.23000000000000043
NUMBER,Number,5.234,Millions,NUMBER,Number (real number),1998,Costa Rica,248,3992004,4.916,0.3179999999999996
NUMBER,Number,5.438,Millions,NUMBER,Number (real number),1999,Costa Rica,249,3996001,5.234,0.20399999999999974
NUMBER,Number,5.394,Millions,NUMBER,Number (real number),2000,Costa Rica,250,4000000,5.438,-0.043999999999999595
NUMBER,Number,5.667,Millions,NUMBER,Number (real number),2001,Costa Rica,251,4004001,5.394,0.2729999999999997
NUMBER,Number,6.245,Millions,NUMBER,Number (real number),2002,Costa Rica,252,4008004,5.667,0.5780000000000003
NUMBER,Number,6.583,Millions,NUMBER,Number (real number),2003,Costa Rica,253,4012009,6.245,0.3380000000000001
NUMBER,Number,6.842,Millions,NUMBER,Number (real number),2004,Costa Rica,254,4016016,6.583,0.25899999999999945
NUMBER,Number,6.723,Millions,NUMBER,Number (real number),2005,Costa Rica,255,4020025,6.842,-0.11899999999999977
NUMBER,Number,7.007,Millions,NUMBER,Number (real number),2006,Costa Rica,256,4024036,6.723,0.2839999999999998
NUMBER,Number,7.961,Millions,NUMBER,Number (real number),2007,Costa Rica,257,4028049,7.007,0.9540000000000006
NUMBER,Number,7.99,Millions,NUMBER,Number (real number),2008,Costa Rica,258,4032064,7.961,0.028999999999999915
NUMBER,Number,7.748,Millions,NUMBER,Number (real number),2009,Costa Rica,259,4036081,7.99,-0.242
NUMBER,Number,7.493,Millions,NUMBER,Number (real number),2010,Costa Rica,260,4040100,7.748,-0.2549999999999999
NUMBER,Number,7.311,Millions,NUMBER,Number (real number),2011,Costa Rica,261,4044121,7.493,-0.18200000000000038
NUMBER,Number,7.26,Millions,NUMBER,Number (real number),2012,Costa Rica,262,4048144,7.311,-0.051000000000000156
NUMBER,Number,7.632,Millions,NUMBER,Number (real number),2013,Costa Rica,263,4052169,7.26,0.3719999999999999
NUMBER,Number,7.748,Millions,NUMBER,Number (real number),2014,Costa Rica,264,4056196,7.632,0.11600000000000055
NUMBER,Number,7.406,Millions,NUMBER,Number (real number),2015,Costa Rica,265,4060225,7.748,-0.3420000000000005
NUMBER,Number,7.856,Millions,NUMBER,Number (real number),2016,Costa Rica,266,4064256,7.406,0.4500000000000002
NUMBER,Number,8.029,Millions,NUMBER,Number (real number),2017,Costa Rica,267,4068289,7.856,0.17300000000000004
NUMBER,Number,8.012,Millions,NUMBER,Number (real number),2018,Costa Rica,268,4072324,8.029,-0.01699999999999946
NUMBER,Number,7.698,Millions,NUMBER,Number (real number),2019,Costa Rica,269,4076361,8.012,-0.31400000000000006
NUMBER,Number,6.771,Millions,NUMBER,Number (real number),2020,Costa Rica,270,4080400,7.698,-0.9270000000000005
NUMBER,Number,7.647,Millions,NUMBER,Number (real number),2021,Costa Rica,271,4084441,6.771,0.8760000000000003
NUMBER,Number,7.847,Millions,NUMBER,Number (real number),2022,Costa Rica,272,4088484,7.647,0.20000000000000018
NUMBER,Number,8.279,Millions,NUMBER,Number (real number),2023,Costa Rica,273,4092529,7.847,0.4319999999999995
NUMBER,Number,0.461,Millions,NUMBER,Number (real number),1951,Cote d'Ivoire,201,3806401,0.551,-0.09000000000000002
NUMBER,Number,0.515,Millions,NUMBER,Number (real number),1952,Cote d'Ivoire,202,3810304,0.461,0.05399999999999999
NUMBER,Number,0.428,Millions,NUMBER,Number (real number),1953,Cote d'Ivoire,203,3814209,0.515,-0.08700000000000002
NUMBER,Number,0.505,Millions,NUMBER,Number (real number),1954,Cote d'Ivoire,204,3818116,0.428,0.07700000000000001
NUMBER,Number,0.503,Millions,NUMBER,Number (real number),1955,Cote d'Ivoire,205,3822025,0.505,-0.0020000000000000018
NUMBER,Number,0.582,Millions,NUMBER,Number (real number),1956,Cote d'Ivoire,206,3825936,0.503,0.07899999999999996
NUMBER,Number,0.596,Millions,NUMBER,Number (real number),1957,Cote d'Ivoire,207,3829849,0.582,0.014000000000000012
NUMBER,Number,0.498,Millions,NUMBER,Number (real number),1958,Cote d'Ivoire,208,3833764,0.596,-0.09799999999999998
NUMBER,Number,0.546,Millions,NUMBER,Number (real number),1959,Cote d'Ivoire,209,3837681,0.498,0.04800000000000004
NUMBER,Number,0.462,Millions,NUMBER,Number (real number),1960,Cote d'Ivoire,210,3841600,0.546,-0.08400000000000002
NUMBER,Number,0.553,Millions,NUMBER,Number (real number),1961,Cote d'Ivoire,211,3845521,0.462,0.09100000000000003
NUMBER,Number,0.586,Millions,NUMBER,Number (real number),1962,Cote d'Ivoire,212,3849444,0.553,0.03299999999999992
NUMBER,Number,0.623,Millions,NUMBER,Number (real number),1963,Cote d'Ivoire,213,3853369,0.586,0.03700000000000003
NUMBER,Number,0.762,Millions,NUMBER,Number (real number),1964,Cote d'Ivoire,214,3857296,0.623,0.139
NUMBER,Number,1.172,Millions,NUMBER,Number (real number),1965,Cote d'Ivoire,215,3861225,0.762,0.4099999999999999
NUMBER,Number,1.238,Millions,NUMBER,Number (real number),1966,Cote d'Ivoire,216,3865156,1.172,0.06600000000000006
NUMBER,Number,1.359,Millions,NUMBER,Number (real number),1967,Cote d'Ivoire,217,3869089,1.238,0.121
NUMBER,Number,1.598,Millions,NUMBER,Number (real number),1968,Cote d'Ivoire,218,3873024,1.359,0.2390000000000001
NUMBER,Number,1.891,Millions,NUMBER,Number (real number),1969,Cote d'Ivoire,219,3876961,1.598,0.2929999999999999
NUMBER,Number,2.242,Millions,NUMBER,Number (real number),1970,Cote d'Ivoire,220,3880900,1.891,0.351
NUMBER,Number,2.455,Millions,NUMBER,Number (real number),1971,Cote d'Ivoire,221,3884841,2.242,0.21300000000000008
NUMBER,Number,2.711,Millions,NUMBER,Number (real number),1972,Cote d'Ivoire,222,3888784,2.455,0.2559999999999998
NUMBER,Number,2.876,Millions,NUMBER,Number (real number),1973,Cote d'Ivoire,223,3892729,2.711,0.16500000000000004
NUMBER,Number,3.243,Millions,NUMBER,Number (real number),1974,Cote d'Ivoire,224,3896676,2.876,0.367
NUMBER,Number,3.986,Millions,NUMBER,Number (real number),1975,Cote d'Ivoire,225,3900625,3.243,0.7430000000000003
NUMBER,Number,3.961,Millions,NUMBER,Number (real number),1976,Cote d'Ivoire,226,3904576,3.986,-0.025000000000000355
NUMBER,Number,4.052,Millions,NUMBER,Number (real number),1977,Cote d'Ivoire,227,3908529,3.961,0.09099999999999975
NUMBER,Number,4.814,Millions,NUMBER,Number (real number),1978,Cote d'Ivoire,228,3912484,4.052,0.7620000000000005
NUMBER,Number,5.419,Millions,NUMBER,Number (real number),1979,Cote d'Ivoire,229,3916441,4.814,0.6049999999999995
NUMBER,Number,5.569,Millions,NUMBER,Number (real number),1980,Cote d'Ivoire,230,3920400,5.419,0.15000000000000036
NUMBER,Number,3.866,Millions,NUMBER,Number (real number),1981,Cote d'Ivoire,231,3924361,5.569,-1.7029999999999998
NUMBER,Number,5.555,Millions,NUMBER,Number (real number),1982,Cote d'Ivoire,232,3928324,3.866,1.6889999999999996
NUMBER,Number,4.518,Millions,NUMBER,Number (real number),1983,Cote d'Ivoire,233,3932289,5.555,-1.037
NUMBER,Number,5.133,Millions,NUMBER,Number (real number),1984,Cote d'Ivoire,234,3936256,4.518,0.6150000000000002
NUMBER,Number,6.984,Millions,NUMBER,Number (real number),1985,Cote d'Ivoire,235,3940225,5.133,1.851
NUMBER,Number,5.577,Millions,NUMBER,Number (real number),1986,Cote d'Ivoire,236,3944196,6.984,-1.407
NUMBER,Number,7.35,Millions,NUMBER,Number (real number),1987,Cote d'Ivoire,237,3948169,5.577,1.7729999999999997
NUMBER,Number,8.805,Millions,NUMBER,Number (real number),1988,Cote d'Ivoire,238,3952144,7.35,1.455
NUMBER,Number,8.266,Millions,NUMBER,Number (real number),1989,Cote d'Ivoire,239,3956121,8.805,-0.5389999999999997
NUMBER,Number,4.782,Millions,NUMBER,Number (real number),1990,Cote d'Ivoire,240,3960100,8.266,-3.484
NUMBER,Number,4.309,Millions,NUMBER,Number (real number),1991,Cote d'Ivoire,241,3964081,4.782,-0.47299999999999986
NUMBER,Number,3.844,Millions,NUMBER,Number (real number),1992,Cote d'Ivoire,242,3968064,4.309,-0.4650000000000003
NUMBER,Number,5.093,Millions,NUMBER,Number (real number),1993,Cote d'Ivoire,243,3972049,3.844,1.249
NUMBER,Number,4.133,Millions,NUMBER,Number (real number),1994,Cote d'Ivoire,244,3976036,5.093,-0.96
NUMBER,Number,6.225,Millions,NUMBER,Number (real number),1995,Cote d'Ivoire,245,3980025,4.133,2.0919999999999996
NUMBER,Number,7.526,Millions,NUMBER,Number (real number),1996,Cote d'Ivoire,246,3984016,6.225,1.3010000000000002
NUMBER,Number,7.211,Millions,NUMBER,Number (real number),1997,Cote d'Ivoire,247,3988009,7.526,-0.3149999999999995
NUMBER,Number,6.755,Millions,NUMBER,Number (real number),1998,Cote d'Ivoire,248,3992004,7.211,-0.4560000000000004
NUMBER,Number,6.092,Millions,NUMBER,Number (real number),1999,Cote d'Ivoire,249,3996001,6.755,-0.6630000000000003
NUMBER,Number,6.634,Millions,NUMBER,Number (real number),2000,Cote d'Ivoire,250,4000000,6.092,0.5420000000000007
NUMBER,Number,7.65,Millions,NUMBER,Number (real number),2001,Cote d'Ivoire,251,4004001,6.634,1.016
NUMBER,Number,7.45,Millions,NUMBER,Number (real number),2002,Cote d'Ivoire,252,4008004,7.65,-0.20000000000000018
NUMBER,Number,5.301,Millions,NUMBER,Number (real number),2003,Cote d'Ivoire,253,4012009,7.45,-2.149
NUMBER,Number,7.386,Millions,NUMBER,Number (real number),2004,Cote d'Ivoire,254,4016016,5.301,2.085
NUMBER,Number,7.564,Millions,NUMBER,Number (real number),2005,Cote d'Ivoire,255,4020025,7.386,0.17799999999999994
NUMBER,Number,6.887,Millions,NUMBER,Number (real number),2006,Cote d'Ivoire,256,4024036,7.564,-0.6770000000000005
NUMBER,Number,6.653,Millions,NUMBER,Number (real number),2007,Cote d'Ivoire,257,4028049,6.887,-0.23399999999999999
NUMBER,Number,6.713,Millions,NUMBER,Number (real number),2008,Cote d'Ivoire,258,4032064,6.653,0.0600000000000005
